3211 290.181302462
3212 283.486030607
3213 288.829525578
3214 281.894252682
3215 285.102070259
3216 311.55598311
3217 279.607632461
3218 289.056635726
3219 326.586897194
3220 312.267420354
3221 303.294178027
3222 286.960318901
3223 298.346317257
3224 285.480028068
3225 275.186528435
3226 291.815607334
3227 291.392835759
3228 292.270321473
3229 294.267957921
3230 301.241497804
3231 284.229883811
3232 289.984170159
3233 282.051789187
3234 286.440523044
3235 288.901561838
3236 296.952966892
3237 287.820240052
3238 322.101489399
3239 319.109093015
3240 338.977282078
3241 314.748127071
3242 316.437840141
3243 311.522604005
3244 311.340416466
3245 350.517697742
3246 299.74233624
3247 320.11558627
3248 323.722321718
3249 318.054090914
3250 328.696993627
3251 353.430459035
3252 347.768549992
3253 343.682686216
3254 338.352850432
3255 25.3804731509
3256 9.78472758242
3257 347.015447166
3258 336.952580723
3259 337.202637407
3260 309.75244445
3261 290.814754692
3262 305.682549465
3263 278.086577937
3264 279.10804501
3265 318.255347876
3266 287.939199873
3267 279.600015087
3268 304.504244715
3269 331.545513187
3270 290.318901133
3271 313.336811075
3272 348.549512942
3273 307.853612844
3274 321.896838165
3275 317.556453355
3276 314.579447294
3277 315.702599864
3278 299.972200995
3279 272.44266904
3280 295.202053701
3281 305.24188042
3282 278.923591216
3283 279.146390198
3284 316.919272373
3285 302.892156749
3286 321.565766837
3287 335.471082838
3288 323.923433913
3289 320.999169955
3290 313.460498694
3291 308.069984072
3292 309.134911036
3293 324.802592248
3294 320.321738105
3295 331.12023589
3296 320.608917151
3297 307.024241289
3298 289.888850061
3299 293.248774522
3300 306.78512919
3301 293.376462183
3302 279.944637974
3303 270.696602514
3304 271.152927147
3305 270.894912156
3306 255.253716985
3307 245.771449916
3308 271.355927129
3309 274.453846284
3310 267.954897518
3311 269.531317111
3312 267.554312891
3313 284.040685516
3314 302.847431209
3315 290.085190021
3316 283.773047001
3317 287.469186232
3318 291.311558757
3319 274.740682406
3320 275.250333731
3321 277.116006429
3322 277.435551782
3323 278.141208842
3324 271.038101598
3325 278.258269667
3326 269.078119074
3327 244.722320839
3328 259.793077004
3329 255.362343194
3330 259.51690005
3331 272.825997983
3332 284.682344592
3333 268.304416172
3334 250.285154312
3335 275.687928433
3336 272.128762123
3337 281.340640355
3338 271.257037909
3339 264.849426293
3340 256.209538819
3341 257.430720203
3342 264.912247579
3343 267.758768077
3344 262.335897614
3345 298.602232637
3346 295.143210395
3347 265.629055846
3348 286.406446206
3349 276.165983652
3350 275.258205282
3351 305.168695137
3352 294.184663263
3353 320.317583406
3354 303.159070542
3355 284.477492131
3356 290.841203713
3357 283.715219113
3358 286.467618633
3359 286.239549168
3360 249.565379867
3361 251.547192236
3362 247.136285315
3363 248.833836192
3364 252.879027462
3365 269.968339905
3366 239.4422848
3367 248.768188201
3368 237.855225949
3369 239.459604834
3370 223.362405635
3371 249.434143327
3372 249.006860296
3373 254.042438188
3374 263.606556222
3375 259.992364951
3376 268.282699784
3377 270.572213286
3378 260.981997689
3379 255.304090675
3380 261.83986762
3381 261.008019814
3382 250.166029599
3383 257.785778207
3384 274.516128625
3385 276.19133361
3386 253.618654658
3387 244.571747144
3388 243.790607704
3389 240.878446366
3390 238.29762559
3391 235.786089149
3392 230.390009172
3393 254.457927948
3394 219.890631597
3395 234.417768316
3396 222.959564939
3397 266.915614404
3398 256.029154052
3399 309.905407599
3400 285.113514324
3401 246.268639987
3402 244.626046893
3403 260.076208316
3404 215.1324235
3405 268.867490519
3406 292.570990257
3407 268.019411696
3408 244.807732514
3409 263.713173411
3410 236.021655635
3411 220.968664525
3412 238.972009252
3413 221.743904882
3414 242.280687323
3415 267.990717734
3416 247.00595039
3417 233.305759836
3418 251.602566164
3419 240.916743239
3420 246.358435513
3421 240.895476227
3422 250.256726679
3423 248.537457826
3424 240.284039833
3425 248.170296074
3426 236.586894758
3427 249.08750565
3428 222.627489765
3429 201.550128193
3430 233.250047598
3431 206.527227386
3432 187.009378727
3433 177.665616025
3434 202.190342282
3435 200.754584129
3436 206.418273743
3437 203.321462648
3438 218.90337275
3439 223.341243679
3440 216.957816297
3441 210.778039059
3442 217.584730368
3443 216.185825042
3444 219.1306504
3445 179.967711019
3446 201.824627475
3447 194.19039483
3448 196.748732128
3449 215.68104324
3450 207.882612383
3451 188.99807489
3452 200.329283816
3453 247.011703865
3454 236.962936084
3455 224.780848158
3456 235.086556003
3457 212.597428831
3458 222.24856118
3459 223.015641122
3460 227.761336637
3461 246.775793742
3462 218.655222685
3463 244.515683837
3464 215.468125915
3465 213.656761097
3466 222.096624364
3467 244.987342677
3468 251.210912192
3469 237.585483008
3470 249.025160168
3471 259.23318587
3472 265.884836468
3473 272.937707043
3474 261.413387019
3475 240.44822486
3476 266.869689212
3477 271.460607976
3478 293.111982018
3479 291.718330951
3480 275.807857183
3481 300.902849964
3482 298.349659417
3483 282.958835851
3484 301.330663486
3485 289.769179678
3486 292.035834352
3487 288.804320018
3488 311.976264106
3489 299.632478995
3490 302.538733305
3491 282.815186521
3492 291.89801841
3493 306.963132792
3494 304.700225472
3495 288.782509551
3496 280.844022153
